School DBN,Date,Enrolled,Absent,Present,Released
02M047,20190530,190,31,158,1
02M047,20190531,190,24,165,1
02M047,20190605,190,39,151,0
02M047,20190607,190,40,149,1
02M047,20190610,190,27,163,0
02M047,20190611,190,36,154,0
02M047,20190612,190,16,174,0
02M047,20190613,190,21,168,1
02M047,20190614,190,14,175,1
02M047,20190617,190,64,125,1
02M047,20190626,191,51,139,1
02M051,20180905,487,55,432,0
02M051,20180906,482,48,434,0
02M051,20180907,483,53,430,0
02M051,20180912,482,41,441,0
02M051,20180913,485,38,447,0
02M051,20180914,487,54,433,0
02M051,20180917,484,50,434,0
02M051,20180918,486,46,440,0
02M051,20180920,484,33,451,0
02M051,20180921,482,33,449,0
02M051,20180924,481,52,429,0
02M051,20180925,481,61,420,0
02M051,20180926,478,28,450,0
02M051,20180927,475,35,440,0
02M051,20180928,474,47,427,0
02M051,20181001,478,38,440,0
02M051,20181002,479,24,455,0
02M051,20181003,482,31,451,0
02M051,20181004,482,30,452,0
02M051,20181005,482,32,450,0
02M051,20181009,481,33,448,0
02M051,20181010,480,36,444,0
02M051,20181011,481,34,447,0
02M051,20181012,482,42,439,1
02M051,20181015,478,31,446,1
02M051,20181016,476,41,435,0
02M051,20181017,478,28,449,1
02M051,20181018,478,33,444,1
02M051,20181019,478,42,436,0
02M051,20181022,476,36,440,0
02M051,20181023,477,30,446,1
02M051,20181024,478,31,447,0
02M051,20181025,479,28,451,0
02M051,20181026,479,37,442,0
02M051,20181029,478,46,432,0
02M051,20181030,481,35,446,0
02M051,20181031,481,40,441,0
02M051,20181101,481,43,438,0
02M051,20181102,480,35,445,0
02M051,20181105,480,32,448,0
02M051,20181107,480,30,450,0
02M051,20181108,479,39,440,0
02M051,20181109,480,43,437,0
02M051,20181113,481,36,445,0
02M051,20181114,481,27,454,0
02M051,20181115,480,124,356,0
02M051,20181116,480,81,399,0
02M051,20181119,479,35,444,0
02M051,20181120,479,43,436,0
02M051,20181121,479,71,408,0
02M051,20181126,478,41,437,0
02M051,20181127,478,20,458,0
02M051,20181128,479,29,450,0
02M051,20181129,480,33,447,0
02M051,20181130,479,34,445,0
02M051,20181203,477,32,444,1
02M051,20181204,478,32,446,0
02M051,20181205,478,31,447,0
02M051,20181206,478,33,445,0
02M051,20181207,478,35,442,1
02M051,20181210,478,48,430,0
02M051,20181211,477,28,449,0
02M051,20181212,477,32,445,0
02M051,20181213,477,46,431,0
02M051,20181214,476,35,441,0
02M051,20181217,476,29,447,0
02M051,20181218,475,40,435,0
02M051,20181219,475,46,429,0
02M051,20181220,475,33,442,0
02M051,20181221,475,71,403,1
02M051,20190102,475,76,399,0
02M051,20190103,475,43,432,0
02M051,20190104,475,42,433,0
02M051,20190107,478,34,444,0
02M051,20190108,479,38,441,0
02M051,20190109,481,25,456,0
02M051,20190110,480,33,447,0
02M051,20190111,480,35,444,1
02M051,20190114,480,29,451,0
02M051,20190115,479,30,449,0
02M051,20190116,479,39,440,0
02M051,20190117,477,42,434,1
02M051,20190118,477,52,424,1
02M051,20190122,476,59,417,0
02M051,20190123,476,25,451,0
02M051,20190124,476,32,443,1
02M051,20190125,477,37,439,1
02M051,20190128,479,36,443,0
02M051,20190129,479,26,453,0
02M051,20190130,479,39,439,1
02M051,20190131,479,123,283,73
02M051,20190201,479,42,437,0
02M051,20190204,478,45,432,1
02M051,20190206,480,37,443,0
02M051,20190207,480,35,445,0
02M051,20190208,482,37,445,0
02M051,20190211,484,51,433,0
02M051,20190212,484,62,422,0
02M051,20190213,484,57,427,0
02M051,20190214,484,52,431,1
02M051,20190215,484,83,401,0
02M051,20190225,483,40,443,0
02M051,20190226,483,30,452,1
02M051,20190227,482,38,443,1
02M051,20190228,482,27,455,0
02M051,20190301,482,34,448,0
02M051,20190305,483,30,453,0
02M051,20190306,483,31,451,1
02M051,20190307,482,30,452,0
02M051,20190308,482,39,443,0
02M051,20190311,482,42,439,1
02M051,20190312,482,33,449,0
02M051,20190313,483,23,460,0
02M051,20190314,482,118,364,0
02M051,20190315,481,35,446,0
02M051,20190318,483,35,448,0
02M051,20190319,484,36,448,0
02M051,20190320,484,36,448,0
02M051,20190321,484,55,429,0
02M051,20190322,483,49,433,1
02M051,20190325,482,38,443,1
02M051,20190326,482,29,452,1
02M051,20190327,480,34,445,1
02M051,20190328,479,29,448,2
02M051,20190329,479,37,440,2
02M051,20190401,479,44,433,2
02M051,20190402,480,14,465,1
02M051,20190403,480,23,456,1
02M051,20190404,480,32,447,1
02M051,20190405,480,24,455,1
02M051,20190408,480,37,442,1
02M051,20190409,480,31,448,1
02M051,20190410,480,25,454,1
02M051,20190411,480,29,451,0
02M051,20190412,480,25,454,1
02M051,20190415,480,34,446,0
02M051,20190416,480,19,460,1
02M051,20190417,477,23,453,1
02M051,20190418,478,32,444,2
02M051,20190429,478,43,435,0
02M051,20190430,479,28,451,0
02M051,20190501,479,22,456,1
02M051,20190502,477,30,446,1
02M051,20190503,477,30,445,2
02M051,20190506,478,29,448,1
02M051,20190507,478,27,450,1
02M051,20190508,478,30,448,0
02M051,20190509,480,27,451,2
02M051,20190510,480,39,439,2
02M051,20190513,480,37,442,1
02M051,20190514,480,29,449,2
02M051,20190515,480,22,365,93
02M051,20190516,480,30,449,1
02M051,20190517,480,41,438,1
02M051,20190520,480,34,446,0
02M051,20190521,480,19,461,0
02M051,20190522,481,13,468,0
02M051,20190523,481,43,436,2
02M051,20190524,481,38,442,1
02M051,20190528,481,42,438,1
02M051,20190529,481,41,439,1
02M051,20190530,481,33,447,1
02M051,20190531,481,39,441,1
02M051,20190603,481,57,424,0
02M051,20190605,481,50,431,0
02M051,20190607,481,61,419,1
02M051,20190610,481,42,439,0
02M051,20190612,481,28,453,0
02M051,20190613,481,33,447,1
02M051,20190614,481,42,438,1
02M051,20190617,481,45,435,1
02M051,20190618,481,37,442,2
02M051,20190619,481,39,440,2
02M051,20190620,481,44,435,2
02M051,20190621,481,60,420,1
02M051,20190624,481,91,388,2
02M051,20190625,481,120,360,1
02M051,20190626,481,146,335,0
02M059,20180905,601,15,586,0
02M059,20180906,601,19,582,0
02M059,20180907,600,19,579,2
02M059,20180912,599,9,590,0
02M059,20180913,599,10,589,0
02M059,20180914,599,10,589,0
02M059,20180917,599,11,588,0
02M059,20180918,599,14,585,0
02M059,20180920,599,8,591,0
02M059,20180921,600,16,584,0
02M059,20180924,600,21,579,0
02M059,20180925,600,17,583,0
02M059,20180926,600,18,582,0
02M059,20180927,600,22,578,0
02M059,20180928,600,20,580,0
02M059,20181001,600,28,572,0
02M059,20181002,600,28,572,0
02M059,20181003,600,21,579,0
02M059,20181004,600,22,578,0
02M059,20181005,600,23,577,0
02M059,20181009,599,25,574,0
02M059,20181010,599,16,583,0
02M059,20181011,599,17,582,0
02M059,20181012,599,10,589,0
02M059,20181015,598,20,578,0
02M059,20181016,598,13,585,0
02M059,20181017,598,12,586,0
02M059,20181018,598,21,577,0
02M059,20181019,598,18,580,0
02M059,20181022,598,13,585,0
02M059,20181023,598,14,584,0
02M059,20181024,598,16,582,0
02M059,20181025,598,17,581,0
02M059,20181026,598,23,575,0
02M059,20181029,598,31,567,0
02M059,20181030,598,14,584,0
02M059,20181031,598,13,585,0
02M059,20181101,597,10,587,0
02M059,20181102,597,24,573,0
02M059,20181105,597,27,570,0
02M059,20181107,597,15,582,0
02M059,20181108,597,27,570,0
02M059,20181109,597,25,572,0
02M059,20181113,596,32,564,0
02M059,20181114,596,30,566,0
02M059,20181115,596,54,542,0
02M059,20181116,596,42,554,0
02M059,20181119,596,33,563,0
02M059,20181120,596,31,565,0
02M059,20181121,596,65,531,0
02M059,20181126,594,39,555,0
02M059,20181127,594,24,570,0
02M059,20181128,594,24,570,0
02M059,20181129,594,21,573,0
02M059,20181130,594,23,571,0
02M059,20181203,593,25,568,0
02M059,20181204,593,22,571,0
02M059,20181205,595,17,578,0
02M059,20181206,595,15,579,1
02M059,20181207,595,21,574,0
02M059,20181210,595,28,567,0
02M059,20181211,595,24,571,0
02M059,20181212,595,27,567,1
02M059,20181213,595,36,559,0
02M059,20181214,594,32,562,0
02M059,20181217,593,32,561,0
02M059,20181218,593,32,560,1
02M059,20181219,593,39,554,0
02M059,20181220,593,59,534,0
02M059,20181221,593,91,501,1
02M059,20190102,592,66,526,0
02M059,20190103,593,47,546,0
02M059,20190104,593,46,547,0
02M059,20190107,594,21,573,0
02M059,20190108,595,11,584,0
02M059,20190109,595,12,583,0
02M059,20190110,595,16,579,0
02M059,20190111,595,22,573,0
02M059,20190114,595,22,573,0
02M059,20190115,596,16,580,0
02M059,20190116,597,13,584,0
02M059,20190117,597,20,577,0
02M059,20190118,597,35,562,0
02M059,20190122,598,33,565,0
02M059,20190123,599,22,577,0
02M059,20190124,599,25,574,0
02M059,20190125,598,23,575,0
02M059,20190128,597,27,570,0
02M059,20190129,597,25,572,0
02M059,20190130,597,26,571,0
02M059,20190131,597,44,553,0
02M059,20190201,597,31,566,0
02M059,20190204,597,39,558,0
02M059,20190206,597,29,568,0
02M059,20190207,597,22,575,0
02M059,20190208,597,31,566,0
02M059,20190211,596,36,559,1
02M059,20190212,596,35,560,1
02M059,20190213,596,33,562,1
02M059,20190214,596,44,551,1
02M059,20190215,596,80,515,1
02M059,20190225,595,41,554,0
02M059,20190226,595,21,574,0
02M059,20190227,595,14,581,0
02M059,20190228,596,22,574,0
02M059,20190301,596,29,567,0
02M059,20190305,596,16,580,0
02M059,20190306,596,20,576,0
02M059,20190307,597,30,567,0
02M059,20190308,597,32,565,0
02M059,20190311,596,20,576,0
02M059,20190312,599,14,585,0
02M059,20190313,600,17,583,0
02M059,20190314,600,31,569,0
02M059,20190315,600,24,576,0
02M059,20190318,599,32,567,0
02M059,20190319,598,25,573,0
02M059,20190320,598,27,571,0
02M059,20190321,596,30,566,0
02M059,20190322,596,46,550,0
02M059,20190325,596,29,567,0
02M059,20190326,596,22,574,0
02M059,20190327,596,20,576,0
02M059,20190328,596,23,573,0
02M059,20190329,596,25,571,0
02M059,20190401,596,21,575,0
02M059,20190402,596,24,572,0
02M059,20190403,596,27,569,0
02M059,20190404,596,21,575,0
02M059,20190405,596,20,576,0
02M059,20190408,597,28,569,0
02M059,20190409,597,24,573,0
02M059,20190410,599,11,588,0
02M059,20190411,599,11,588,0
02M059,20190412,599,25,574,0
02M059,20190415,602,41,561,0
02M059,20190416,602,26,576,0
02M059,20190417,602,35,567,0
02M059,20190418,603,46,557,0
02M059,20190429,604,40,564,0
02M059,20190430,604,16,588,0
02M059,20190501,604,13,591,0
02M059,20190502,604,12,592,0
02M059,20190503,604,14,590,0
02M059,20190506,604,18,586,0
02M059,20190507,604,21,583,0
02M059,20190508,604,13,591,0
02M059,20190509,604,20,584,0
02M059,20190510,604,29,575,0
02M059,20190513,604,47,557,0
02M059,20190514,604,13,591,0
02M059,20190515,604,14,590,0
02M059,20190516,604,17,587,0
02M059,20190517,604,37,567,0
02M059,20190520,604,15,589,0
02M059,20190521,605,13,592,0
02M059,20190522,605,10,595,0
02M059,20190523,605,21,584,0
02M059,20190524,605,43,562,0
02M059,20190528,604,24,580,0
02M059,20190529,604,14,590,0
02M059,20190530,604,12,592,0
02M059,20190531,604,16,588,0
02M059,20190603,604,30,574,0
02M059,20190605,604,31,573,0
02M059,20190607,604,44,560,0
02M059,20190610,604,32,572,0
02M059,20190612,604,11,593,0
02M059,20190613,604,14,590,0
02M059,20190614,604,25,579,0
02M059,20190617,604,24,580,0
02M059,20190618,604,21,583,0
02M059,20190619,604,18,586,0
02M059,20190620,604,17,587,0
02M059,20190621,604,22,582,0
02M059,20190624,604,58,546,0
02M059,20190625,604,66,538,0
02M059,20190626,604,67,537,0
02M077,20180905,357,8,349,0
02M077,20180906,357,7,350,0
02M077,20180907,359,9,350,0
02M077,20180912,359,3,356,0
02M077,20180913,359,1,358,0
02M077,20180914,360,4,356,0
02M077,20180917,360,7,353,0
02M077,20180918,360,5,355,0
02M077,20180920,360,7,353,0
02M077,20180921,360,10,350,0
02M077,20180924,360,9,351,0
02M077,20180925,360,10,350,0
02M077,20180926,360,11,349,0
02M077,20180927,360,5,355,0
02M077,20180928,360,11,349,0
02M077,20181001,360,7,353,0
02M077,20181002,360,3,357,0
02M077,20181003,360,3,357,0
02M077,20181004,360,7,353,0
02M077,20181005,360,7,353,0
02M077,20181009,360,6,354,0
02M077,20181010,360,5,355,0
02M077,20181011,360,3,357,0
02M077,20181012,360,9,351,0
02M077,20181015,360,4,356,0
02M077,20181016,360,2,358,0
02M077,20181017,360,8,352,0
02M077,20181018,360,3,357,0
02M077,20181019,360,1,359,0
02M077,20181022,360,5,355,0
02M077,20181023,360,6,354,0
02M077,20181024,360,2,358,0
02M077,20181025,360,7,353,0
02M077,20181026,360,6,354,0
02M077,20181029,360,18,342,0
02M077,20181030,360,6,354,0
02M077,20181031,360,9,351,0
02M077,20181101,360,6,354,0
02M077,20181102,360,9,351,0
02M077,20181105,360,6,354,0
02M077,20181107,360,4,356,0
02M077,20181108,360,7,353,0
02M077,20181109,360,8,352,0
02M077,20181113,360,12,348,0
02M077,20181114,360,3,357,0
02M077,20181115,360,7,353,0
02M077,20181116,360,8,352,0
02M077,20181119,360,18,342,0
02M077,20181120,360,16,344,0
02M077,20181121,360,27,333,0
02M077,20181126,360,18,342,0
02M077,20181127,360,8,352,0
02M077,20181128,360,6,354,0
02M077,20181129,360,5,355,0
02M077,20181130,360,6,354,0
02M077,20181203,360,5,355,0
02M077,20181204,360,9,351,0
02M077,20181205,360,10,350,0
02M077,20181206,360,24,336,0
02M077,20181207,360,26,334,0
02M077,20181210,360,63,297,0
02M077,20181211,360,51,309,0
02M077,20181212,360,45,315,0
02M077,20181213,360,42,318,0
02M077,20181214,360,61,299,0
02M077,20181217,360,47,313,0
02M077,20181218,360,36,324,0
02M077,20181219,360,28,332,0
02M077,20181220,360,27,333,0
02M077,20181221,360,34,326,0
02M077,20190102,359,30,329,0
02M077,20190103,359,27,332,0
02M077,20190104,359,26,333,0
02M077,20190107,359,9,350,0
02M077,20190108,359,9,350,0
02M077,20190109,359,10,349,0
02M077,20190110,359,8,351,0
02M077,20190111,359,5,354,0
02M077,20190114,359,5,354,0
02M077,20190115,359,10,349,0
02M077,20190116,359,8,351,0
02M077,20190117,359,12,347,0
02M077,20190118,359,11,348,0
02M077,20190122,359,8,351,0
02M077,20190123,359,7,352,0
02M077,20190124,359,9,350,0
02M077,20190125,359,15,344,0
02M077,20190128,359,18,341,0
02M077,20190129,359,13,346,0
02M077,20190130,359,19,340,0
02M077,20190131,359,27,332,0
02M077,20190201,359,22,337,0
02M077,20190204,359,20,339,0
02M077,20190206,359,8,351,0
02M077,20190207,359,5,354,0
02M077,20190208,359,8,351,0
02M077,20190211,359,6,353,0
02M077,20190212,359,7,352,0
02M077,20190213,359,9,350,0
02M077,20190214,359,7,352,0
02M077,20190215,359,23,336,0
02M077,20190225,359,20,339,0
02M077,20190226,359,10,349,0
02M077,20190227,359,8,351,0
02M077,20190228,359,8,351,0
02M077,20190301,359,10,349,0
02M077,20190305,359,7,352,0
02M077,20190306,359,11,348,0
02M077,20190307,359,8,351,0
02M077,20190308,359,9,350,0
02M077,20190311,357,7,350,0
02M077,20190312,357,5,352,0
02M077,20190313,357,3,354,0
02M077,20190314,357,4,353,0
02M077,20190315,357,10,347,0
02M077,20190318,357,9,348,0
02M077,20190319,357,6,351,0
02M077,20190320,357,5,352,0
02M077,20190321,357,10,347,0
02M077,20190322,357,17,340,0
02M077,20190325,357,13,344,0
02M077,20190326,357,9,348,0
02M077,20190327,357,8,349,0
02M077,20190328,357,8,349,0
02M077,20190329,357,9,348,0
02M077,20190401,357,5,352,0
02M077,20190402,357,2,355,0
02M077,20190403,357,5,352,0
02M077,20190404,357,6,351,0
02M077,20190405,357,8,349,0
02M077,20190408,357,9,348,0
02M077,20190409,357,5,352,0
02M077,20190410,357,2,355,0
02M077,20190411,357,5,352,0
02M077,20190412,357,11,346,0
02M077,20190415,357,14,343,0
02M077,20190416,357,7,350,0
02M077,20190417,357,9,348,0
02M077,20190418,357,13,344,0
02M077,20190429,356,16,340,0
02M077,20190430,356,7,349,0
02M077,20190501,356,6,350,0
02M077,20190502,356,2,354,0
02M077,20190503,356,9,347,0
02M077,20190506,356,4,352,0
02M077,20190507,356,8,348,0
02M077,20190508,356,4,352,0
02M077,20190509,356,8,348,0
02M077,20190510,356,19,337,0
02M077,20190513,356,18,338,0
02M077,20190514,356,10,346,0
02M077,20190515,356,6,350,0
02M077,20190516,356,5,351,0
02M077,20190517,356,8,348,0
02M077,20190520,356,5,351,0
02M077,20190521,356,5,351,0
02M077,20190522,356,4,352,0
02M077,20190523,356,4,352,0
02M077,20190524,356,21,335,0
02M077,20190528,356,10,346,0
02M077,20190529,356,6,350,0
02M077,20190530,356,8,348,0
02M077,20190531,356,16,340,0
02M077,20190603,356,11,345,0
02M077,20190605,356,7,349,0
02M077,20190607,356,13,343,0
02M077,20190610,356,11,345,0
02M077,20190612,356,5,351,0
02M077,20190613,356,6,350,0
02M077,20190614,356,3,353,0
02M077,20190617,356,9,347,0
02M077,20190618,356,3,353,0
02M077,20190619,356,13,343,0
02M077,20190620,356,9,347,0
02M077,20190621,356,19,337,0
02M077,20190624,356,30,326,0
02M077,20190625,356,40,316,0
02M077,20190626,356,50,306,0
02M089,20180905,451,12,439,0
02M089,20180906,452,9,443,0
02M089,20180907,452,6,446,0
02M089,20180912,453,5,448,0
02M089,20180913,454,7,447,0
02M089,20180914,454,6,448,0
02M089,20180917,454,6,448,0
02M089,20180918,455,7,448,0
02M089,20180920,455,12,443,0
02M089,20180921,455,9,446,0
02M089,20180924,456,9,447,0
02M089,20180925,456,8,448,0
02M089,20180926,456,4,452,0
02M089,20180927,456,6,450,0
02M089,20180928,456,10,446,0
02M089,20181001,456,9,447,0
02M089,20181002,456,3,453,0
02M089,20181003,456,10,446,0
02M089,20181004,456,10,446,0
02M089,20181005,456,7,449,0
02M089,20181009,455,13,442,0
02M089,20181010,455,10,445,0
02M089,20181011,455,9,446,0
02M089,20181012,455,16,439,0
02M089,20181015,456,15,441,0
02M089,20181016,456,17,439,0
02M089,20181017,456,10,446,0
02M089,20181018,456,10,446,0
02M089,20181019,456,10,446,0
02M089,20181022,456,10,446,0
02M089,20181023,456,11,445,0
02M089,20181024,456,8,448,0
02M089,20181025,456,6,450,0
02M089,20181026,456,6,450,0
02M089,20181029,456,18,438,0
02M089,20181030,456,7,449,0
02M089,20181031,456,6,450,0
02M089,20181101,456,15,441,0
02M089,20181102,456,14,442,0
02M089,20181105,456,13,443,0
02M089,20181107,456,9,447,0
02M089,20181108,456,15,441,0
02M089,20181109,456,21,435,0
02M089,20181113,456,20,436,0
02M089,20181114,456,12,444,0
02M089,20181115,456,20,436,0
02M089,20181116,456,15,441,0
02M089,20181119,456,35,421,0
02M089,20181120,456,38,418,0
02M089,20181121,456,76,380,0
02M089,20181126,456,28,428,0
02M089,20181127,456,18,438,0
02M089,20181128,456,14,442,0
02M089,20181129,456,9,447,0
02M089,20181130,456,17,439,0
02M089,20181203,456,11,445,0
02M089,20181204,456,6,450,0
02M089,20181205,456,12,444,0
02M089,20181206,456,25,431,0
02M089,20181207,456,17,439,0
02M089,20181210,456,16,440,0
02M089,20181211,456,18,438,0
02M089,20181212,457,18,439,0
02M089,20181213,455,14,441,0
02M089,20181214,455,23,432,0
02M089,20181217,454,40,414,0
02M089,20181218,454,34,420,0
02M089,20181219,454,39,415,0
02M089,20181220,454,69,385,0
02M089,20181221,454,102,352,0
02M089,20190102,452,61,391,0
02M089,20190103,452,38,414,0
02M089,20190104,452,40,412,0
02M089,20190107,452,16,436,0
02M089,20190108,453,18,435,0
02M089,20190109,453,17,436,0
02M089,20190110,453,14,439,0
02M089,20190111,453,11,442,0
02M089,20190114,453,13,440,0
02M089,20190115,453,11,442,0
02M089,20190116,453,9,444,0
02M089,20190117,453,11,442,0
02M089,20190118,453,21,432,0
02M089,20190122,453,25,428,0
02M089,20190123,453,20,433,0
02M089,20190124,453,16,437,0
02M089,20190125,454,18,436,0
02M089,20190128,454,32,422,0
02M089,20190129,454,29,425,0
02M089,20190130,454,28,426,0
02M089,20190131,454,28,426,0
02M089,20190201,454,26,428,0
02M089,20190204,451,47,404,0
02M089,20190206,453,27,426,0
02M089,20190207,453,28,425,0
02M089,20190208,453,21,432,0
02M089,20190211,453,28,425,0
02M089,20190212,453,25,428,0
02M089,20190213,453,27,426,0
02M089,20190214,453,32,421,0
02M089,20190215,453,55,398,0
02M089,20190225,454,60,394,0
02M089,20190226,454,21,433,0
02M089,20190227,454,11,443,0
02M089,20190228,454,15,439,0
02M089,20190301,454,16,438,0
02M089,20190305,453,15,438,0
02M089,20190306,455,11,444,0
02M089,20190307,455,15,440,0
02M089,20190308,455,19,436,0
02M089,20190311,455,14,441,0
02M089,20190312,455,14,441,0
02M089,20190313,455,11,444,0
02M089,20190314,455,9,446,0
02M089,20190315,455,15,440,0
02M089,20190318,453,22,431,0
02M089,20190319,453,17,436,0
02M089,20190320,453,10,443,0
02M089,20190321,453,12,440,1
02M089,20190322,453,11,442,0
02M089,20190325,454,20,434,0
02M089,20190326,454,4,450,0
02M089,20190327,454,7,447,0
02M089,20190328,454,8,446,0
02M089,20190329,454,20,434,0
02M089,20190401,454,17,437,0
02M089,20190402,454,9,445,0
02M089,20190403,454,3,451,0
02M089,20190404,454,10,444,0
02M089,20190405,454,11,443,0
02M089,20190408,454,17,437,0
02M089,20190409,454,13,441,0
02M089,20190410,454,10,444,0
02M089,20190411,454,11,443,0
02M089,20190412,454,9,445,0
02M089,20190415,454,11,443,0
02M089,20190416,454,4,450,0
02M089,20190417,454,23,431,0
02M089,20190418,454,43,411,0
